"","name_muni","cobertura_tentativa_2","geom"
-50.268147593, -50.274231455, -50.274992216, -50.277879323, -50.279844295, -50.279864776, -50.27310626, -50.267754499, -50.25950371, -50.257773995, -50.252437905, -50.251710132, -50.250228126, -50.247530154, -50.24332982, -50.242455191, -50.240514406, -50.234153061, -50.231186321, -50.228801671, -50.222131115, -50.214364312, -50.211874592, -50.20943596, -50.205463242, -50.20126458, -50.194443681, -50.189427142, -50.180742747, -50.175571697, -50.173823881, -50.169243393, -50.162920124, -50.160929772, 
-50.150664777, -50.15043021, -50.152755203, -50.154615615, -50.153553508, -50.154623265, -50.146043517, -50.146550177, -50.148696824, -50.147987245, -50.150297293, -50.15057269, -50.144676853, -50.144343624, -50.145457041, -50.148975561, -50.152063556, -50.154957812, -50.158288921, -50.158302769, -50.16447566, -50.162887617, -50.164452609, -50.163571192, -50.159943989, -50.163484539, -50.160662739, -50.16207335, -50.161217762, -50.163308877, -50.163872113, -50.162741316, -50.144063577, -50.1406284, 
-50.141263373, -50.138608308, -50.140127822, -50.139096682, -50.142668101, -50.148074216, -50.142672388, -50.141518491, -50.14297603, -50.142355565, -50.137677884, -50.129931962, -50.128887345, -50.12127236, -50.113966384, -50.090980018, -21.220334358, -21.219765507, -21.213296305, -21.215024041, -21.212930669, -21.210727593, -21.21672305, -21.226307417, -21.226666124, -21.228496209, -21.229300105, -21.233981482, -21.240507627, -21.244442093, -21.250985411, -21.262668277, -21.272810403, -21.275625008, 
-21.276051967, -21.274354086, -21.275313807, -21.277609637, -21.279148202, -21.281352906, -21.283973324, -21.285807726, -21.288264329, -21.291495667, -21.294122963, -21.296430216, -21.298247396, -21.300904957, -21.303796485, -21.319071281, -21.327551768, -21.330923403, -21.335863544, -21.359722749, -21.377901454, -21.386021581, -21.391509308, -21.402590149, -21.410024514, -21.428515353, -21.438782074, -21.447321297, -21.451650801, -21.456641535, -21.461380732, -21.464655157, -21.468404233, -21.481183628, 
-21.486744166, -21.497128753, -21.500869342, -21.510971375, -21.512566841, -21.521553464, -21.528341551, -21.53763775, -21.543271587, -21.55324745, -21.557737581, -21.56167776, -21.565021499, -21.566830892, -21.574445272, -21.576582023, -21.580612272, -21.583941499, -21.584810936, -21.587956091, -21.586433816, -21.587730694, -21.587118388, -21.589752862, -21.589842517, -21.577912204, -21.557551686, -21.556495547, -21.55171087, -21.551266608, -21.53953616, -21.527748835, -21.528869859, -21.527371775, 
-21.530521039, -21.529673871, -21.533238123, -21.531006639, -21.529898205, -21.535070094, -21.53622434, -21.544704688, -21.542719027, -21.542478207, -21.544800489, -21.544723931, -21.551500407, -21.553064935, -21.551573544, -21.558065103, -21.559167641, -21.552151917, -21.548609304, -21.541199233, -21.532145233, -21.520490205, -21.506670884, -21.497980515, -21.492549475, -21.489887096, -21.487120994, -21.486770823, -21.47989544, -21.475018032, -21.469902434, -21.467158904, -21.463930011, -21.464233323, 
-21.462877986, -21.466553026, -21.458701057, -21.457880668, -21.45217075, -21.451118082, -21.447689952, -21.447928176, -21.436832212, -21.426714968, -21.426919618, -21.424160963, -21.423243779, -21.423028592, -21.424096872, -21.417876301, -21.413059154, -21.413620607, -21.411408829, -21.408524685, -21.406505121, -21.397623709, -21.395740955, -21.396172481, -21.392993203, -21.390169857, -21.386359445, -21.383009509, -21.380247545, -21.378351703, -21.37928181, -21.371120361, -21.370372025, -21.366634276, 
-21.363255561, -21.359842707, -21.356341998, -21.353640624, -21.350308561, -21.346934739, -21.34538562, -21.342336393, -21.339641908, -21.336247451, -21.334992773, -21.329184735, -21.32654593, -21.315817064, -21.311577286, -21.303792617, -21.298882092, -21.287081952, -21.278703792, -21.276797441, -21.268303722, -21.26208867, -21.257952567, -21.253539849, -21.222599315, -21.205107956, -21.197981045, -21.195519089, -21.200700568, -21.208847914, -21.220334358)))
"422","Pereira Barreto",0.048305238588096,list(list(c(-51.206535187, -51.203168538, -51.200586836, -51.189366564, -51.179060423, -51.174700644, -51.173613518, -51.171364405, -51.169418607, -51.165416185, -51.161138198, -51.154032815, -51.150498157, -51.149918009, -51.138417937, -51.13416497, -51.125109458, -51.119969638, -51.110398896, -51.106828881, -51.10138172, -51.095198813, -51.082733767, -51.074112289, -51.072110937, -51.07060711, -51.066996799, -51.059590569, -51.054694914, -51.047119568, -51.032938151, -51.030413812, -51.026626686, 
-51.022069842, -51.014216698, -51.007822936, -51.004415573, -50.999816009, -50.99794369, -50.995552782, -50.989535238, -50.986165206, -50.980330744, -50.978106236, -50.98183765, -50.984274292, -50.989783594, -50.989891045, -50.994133109, -50.996526165, -50.995308691, -50.997861641, -50.992335634, -50.991254121, -50.994858021, -50.996133233, -50.998526731, -51.001167777, -51.004913251, -51.010919133, -51.021141205, -51.030827124, -51.048891568, -51.057750588, -51.040920512, -51.033029986, -51.02058043, 
-51.000467884, -50.953836136, -50.936905944, -50.91529515, -50.894860258, -50.872945529, -50.866600026, -50.867126068, -50.864105258, -50.86512144, -50.863914778, -50.867546523, -50.866437747, -50.870142067, -50.86749332, -50.867277952, -50.870882082, -50.875908113, -50.878849566, -50.886186651, -50.899600769, -50.911719299, -50.920684979, -50.929657325, -50.932175456, -51.071158437, -51.087386977, -51.094496283, -51.095745006, -51.100237684, -51.105716112, -51.114050085, -51.116853855, -51.117415739, 
-51.14296992, -51.138183645, -51.139457971, -51.138597271, -51.140215806, -51.135674075, -51.138191229, -51.134550019, -51.134190912, -51.137985964, -51.134868625, -51.138045958, -51.136841257, -51.142431475, -51.140727861, -51.142391131, -51.14227002, -51.152067597, -51.153565089, -51.15272251, -51.155375964, -51.159139086, -51.162569784, -51.168682513, -51.168236736, -51.176543385, -51.18074197, -51.187413105, -51.189933045, -51.194183687, -51.195196546, -51.198897779, -51.196873382, -51.198843705, 
-51.196404045, -51.19762316, -51.196647751, -51.198619099, -51.198052472, -51.20202337, -51.20001743, -51.21789625, -51.228585968, -51.23327618, -51.253990681, -51.260997862, -51.272463196, -51.285697338, -51.297922021, -51.315430269, -51.31424678, -51.318327021, -51.319816051, -51.324613175, -51.323472799, -51.321470348, -51.322423526, -51.315517823, -51.316911303, -51.31408626, -51.313852478, -51.29654979, -51.282874501, -51.274700481, -51.266763226, -51.260560179, -51.27580656, -51.278992083, 
-51.274253799, -51.269507252, -51.267022888, -51.264285832, -51.255252847, -51.252780476, -51.248680148, -51.239058597, -51.239139249, -51.232448306, -51.230421087, -51.221987815, -51.216900471, -51.208708975, -51.206535187, -20.481122136, -20.489077767, -20.490910628, -20.496469628, -20.496338799, -20.499284784, -20.503671249, -20.504438713, -20.502944209, -20.502961095, -20.508927518, -20.508422342, -20.512894499, -20.518798454, -20.521001626, -20.527131867, -20.527230323, -20.530133853, -20.525073137, 
-20.527118763, -20.538175367, -20.541806642, -20.54584181, -20.542785176, -20.543527447, -20.551977, -20.555197855, -20.553976099, -20.550933341, -20.552161722, -20.558934987, -20.559056341, -20.555712268, -20.553959965, -20.554581548, -20.551298471, -20.55489601, -20.555965887, -20.555099865, -20.550592284, -20.547148879, -20.548567863, -20.563278341, -20.565108616, -20.572032895, -20.58204902, -20.588756364, -20.59473956, -20.600435508, -20.611042144, -20.626576744, -20.63827531, -20.644172636, 
-20.650357109, -20.653601735, -20.65678536, -20.656011823, -20.659107145, -20.668305467, -20.6729635, -20.690163278, -20.699408503, -20.711756578, -20.726174854, -20.738570561, -20.742686507, -20.755116486, -20.768316875, -20.785645514, -20.788100295, -20.795606231, -20.806207612, -20.826813512, -20.830515911, -20.832398498, -20.836706069, -20.841262142, -20.845370375, -20.8488913, -20.85332974, -20.85544542, -20.858506941, -20.861338636, -20.862964396, -20.873356629, -20.87520565, -20.891777559, 
-20.909771385, -20.89714877, -20.895773309, -20.897977187, -20.899895407, -20.830889689, -20.836740237, -20.844171109, -20.850949103, -20.856387647, -20.858882415, -20.859994481, -20.861725895, -20.864061634, -20.85452925, -20.841140287, -20.839152862, -20.835783474, -20.827628622, -20.819690474, -20.817767992, -20.816384363, -20.815051878, -20.802643444, -20.794501668, -20.790252992, -20.787508644, -20.781978054, -20.770685301, -20.768558962, -20.764888765, -20.760388631, -20.758124053, -20.753680279, 
-20.750505335, -20.740309079, -20.737246972, -20.726577892, -20.722761249, -20.716234134, -20.709736856, -20.70577054, -20.698341437, -20.693409447, -20.687770457, -20.686016725, -20.678171584, -20.672701502, -20.667665184, -20.665253849, -20.663540558, -20.661506902, -20.659171261, -20.655176523, -20.651250054, -20.650683384, -20.646282519, -20.64627646, -20.652517087, -20.651977656, -20.663358673, -20.667016468, -20.665376195, -20.674320438, -20.671263345, -20.666953309, -20.662833088, -20.641289984, 
-20.633082166, -20.630326515, -20.62515553, -20.614742888, -20.6088676, -20.598436964, -20.58686786, -20.541672795, -20.537833009, -20.534059726, -20.525457075, -20.523226777, -20.513732496, -20.50933048, -20.50638632, -20.505594326, -20.502409238, -20.488891317, -20.483447851, -20.483281566, -20.47914572, -20.45966974, -20.45580306, -20.456352063, -20.459407098, -20.464711934, -20.470530572, -20.475537688, -20.481122136)))
"423","Pereiras",0.0597125702511687,list(list(c(-47.946908715, -47.933731854, -47.925128315, -47.921247089, -47.918711735, -47.919769888, -47.916018006, -47.908799231, -47.915448922, -47.915070535, -47.912329578, -47.906687339, -47.89797194, -47.899458417, -47.904421776, -47.907932474, -47.915128591, -47.924356298, -47.92670522, -47.930309299, -47.932737105, -47.928164522, -47.927910823, -47.92968037, -47.915211048, -47.912274619, -47.908802541, -47.907272128, -47.909270741, -47.907486535, -47.914710891, -47.913543858, -47.908663583, 
-47.90962128, -47.906889847, -47.9099639, -47.922800097, -47.927007048, -47.932707426, -47.937940856, -47.940261956, -47.94280773, -47.949322572, -47.945274049, -47.946366835, -47.956152621, -47.962716703, -47.969067088, -47.970126865, -47.974361953, -47.978614788, -47.980140734, -47.977602586, -47.978589814, -47.971966628, -47.97665575, -47.981909911, -47.98221916, -47.99036004, -47.997069155, -48.012751888, -48.02029387, -48.026304696, -48.030426907, -48.03317626, -48.057162409, -48.051154915, 
-48.049910779, -48.045253391, -48.03783959, -48.034828775, -48.029226698, -48.024759882, -48.024796555, -48.022383891, -48.020132543, -48.021818302, -48.020839366, -48.014570496, -48.014213908, -48.012273583, -48.014423501, -48.021001456, -48.02278057, -48.027314251, -48.033541631, -48.035485351, -48.04071254, -48.043669784, -48.049537839, -48.052718087, -48.062215228, -48.062941404, -48.060541793, -48.061493519, -48.049783541, -48.048858893, -48.050019794, -48.054479514, -48.058060875, -48.058098934, 
-48.051408188, -48.050889307, -48.044783367, -48.038616637, -48.03671593, -48.038338127, -48.037161324, -48.033789517, -48.021796946, -48.018544106, -48.013627277, -48.01142794, -48.00614172, -48.005218759, -47.999464113, -47.990120032, -47.979323023, -47.978190412, -47.972921893, -47.973000882, -47.967928729, -47.964822005, -47.954680997, -47.95613357, -47.952079558, -47.946908715, -23.014494425, -23.015043669, -23.018062912, -23.024880748, -23.026606928, -23.030560892, -23.030611568, -23.033269864, 
-23.038602873, -23.0425558, -23.045170667, -23.04728203, -23.058171254, -23.060524599, -23.060268244, -23.057143474, -23.054975665, -23.057285342, -23.05958247, -23.05831986, -23.060125233, -23.068709279, -23.075749486, -23.080506058, -23.081255917, -23.080393129, -23.10933487, -23.111543507, -23.1193529, -23.125940995, -23.139550021, -23.142142312, -23.145132305, -23.148818154, -23.153056376, -23.160912529, -23.162274978, -23.157563289, -23.160691728, -23.161569639, -23.162895331, -23.167407433, 
-23.169918075, -23.178878414, -23.18078577, -23.183809153, -23.183012066, -23.186028523, -23.189068797, -23.187630989, -23.188102494, -23.191542794, -23.197616743, -23.201710271, -23.208645647, -23.214581404, -23.215613777, -23.219652701, -23.220860502, -23.223841328, -23.223447402, -23.227956705, -23.227018474, -23.222557827, -23.224779369, -23.232513134, -23.223503136, -23.218320463, -23.218170062, -23.21180731, -23.206810707, -23.205950444, -23.201976369, -23.197822664, -23.196043822, -23.189906394, 
-23.186566229, -23.183331261, -23.177174954, -23.173315864, -23.170842401, -23.167348065, -23.166495815, -23.164691971, -23.1643082, -23.161332648, -23.159095836, -23.158451722, -23.154007587, -23.154245478, -23.148220808, -23.147536597, -23.143997797, -23.137775156, -23.134570479, -23.127870553, -23.121254393, -23.118137735, -23.11613895, -23.111305716, -23.104580817, -23.104040153, -23.101147374, -23.098079882, -23.089616935, -23.082042986, -23.074277627, -23.070785317, -23.068869312, -23.067428428, 
-23.069111262, -23.069420597, -23.06833821, -23.069662451, -23.065202739, -23.055962024, -23.052690507, -23.05250903, -23.043372916, -23.03894665, -23.035833125, -23.030182759, -23.034676503, -23.033614543, -23.03013303, -23.017348278, -23.014494425)))
"424","Peruíbe",0.750897451612661,list(list(c(-46.98728772, -46.986498322, -46.988525874, -46.988281008, -46.98728772, -24.383853635, -24.384728012, -24.385310402, -24.384026824, -24.383853635)), list(c(-46.984827845, -46.983608218, -46.984398919, -46.987227498, -46.987232149, -46.984827845, -24.37919733, -24.380733101, -24.382260459, -24.381949388, -24.379664398, -24.37919733)), list(c(-47.00468796, -47.0052223, -47.005005362, -47.004589672, -47.00468796, -24.367753705, -24.367774933, -24.367285801, -24.367465181, -24.367753705)), 
    list(c(-46.979423308, -46.97948206, -46.981039674, -46.981136344, -46.979423308, -24.360853278, -24.361910295, -24.362695865, -24.361562986, -24.360853278)), list(c(-47.031078108, -47.03133249, -47.031295063, -47.031059583, -47.031078108, -24.42875656, -24.428716148, -24.428444322, -24.428525641, -24.42875656)), list(c(-46.993607763, -46.99378169, -46.994385943, -46.9943319, -46.993607763, -24.410980157, -24.411423275, -24.411410774, -24.411031104, -24.410980157)), list(c(-47.00040786, -47.001675288, 
    -47.003416502, -47.000578355, -47.00040786, -24.409168913, -24.410600547, -24.409750392, -24.408464192, -24.409168913)), list(c(-46.999488557, -46.999665759, -46.999333911, -46.999162266, -46.999488557, -24.408544031, -24.408187701, -24.408036982, -24.408177081, -24.408544031)), list(c(-47.007318693, -47.007253622, -47.007714941, -47.007674154, -47.007318693, -24.396190747, -24.39634624, -24.396432742, -24.396171584, -24.396190747)), list(c(-46.988898, -46.986156, -46.983249, -46.981679, -46.97357, 
    -46.969227, -46.965112, -46.953824, -46.951960014, -46.952067775, -46.948283443, -46.946812814, -46.947089, -46.941341528, -46.940378062, -46.943552079, -46.943381074, -46.941862885, -46.94312742, -46.941855814, -46.948457609, -46.948342091, -46.952247, -46.951471683, -46.948608, -46.948833678, -46.938957, -46.933307254, -46.935347, -46.935165, -46.925746, -46.925269, -46.926593263, -46.897632709, -46.931563116, -46.963106036, -46.990440065, -47.000703209, -47.00246805, -46.999430926, -47.00158765, 
    -47.000074955, -46.999156546, -46.995999961, -46.998670559, -47.002481681, -47.006936606, -47.009342565, -47.018239426, -47.016320731, -47.008479446, -47.010816165, -47.009366814, -47.001290292, -47.001742184, -47.005013535, -47.003712232, -47.009320593, -47.007573458, -47.011244578, -47.01534508, -47.02147495, -47.020268258, -47.021496249, -47.024652202, -47.025037478, -47.030174348, -47.037177047, -47.045356297, -47.046936411, -47.048985795, -47.048258517, -47.053278885, -47.077899904, -47.078398, 
